Country Code,Country,Airport ICAO Code,Airport Name,Airport Latitude,Airport Longitude,Operation Type,Flights,Fuel LTO Cycle (kg)  ,NOx LTO Total mass (g),PM2.5 LTO Emission (g),HC LTO Total mass (g),CO LTO Total Mass (g)
US,United States of America (the),KONT,Ontario International Airport,34.056,-117.600998,All,46004,46751562,638707377,3438038,42160822,451658622
US,United States of America (the),KORD,Chicago O'Hare International Airport,41.9786,-87.9048,All,362165,291521600,3964909460,19135912,252894920,3123066657
US,United States of America (the),KORF,Norfolk International Airport,36.895341,-76.201,All,30851,17455644,208908229,1133937,17434022,223492747
US,United States of America (the),KORL,Orlando Executive Airport,28.5455,-81.332901,All,40708,665056,3277595,282202,10702771,303519874
US,United States of America (the),KPAE,Seattle Paine Field International Airport,47.9063,-122.281998,All,50416,4278094,45801831,420046,12220986,373469574
US,United States of America (the),KPAO,Palo Alto Airport of Santa Clara County,37.461101532,-122.114997864,All,36528,364785,1237141,101245,8337563,267942350
US,United States of America (the),KPBI,Palm Beach International Airport,26.683201,-80.095596,All,54246,27221705,377299896,2589139,35832324,479876801
US,United States of America (the),KPDK,DeKalb Peachtree Airport,33.87633,-84.30213,All,37610,947994,4599316,526447,17692364,280104942
US,United States of America (the),KPDX,Portland International Airport,45.588699,-122.598,All,87586,62780318,801909224,4451475,61395824,660556238
US,United States of America (the),KPHL,Philadelphia International Airport,39.871899,-75.241096,All,142008,109444770,1496159023,8630044,88128295,1075268434
US,United States of America (the),KPHX,Phoenix Sky Harbor International Airport,33.435302,-112.005905,All,216659,160173893,2184688438,11749538,145852191,1636068835
US,United States of America (the),KPIE,St. Petersburg Clearwater International Airport,27.9102,-82.687401,All,31250,8331609,119971981,764116,18600296,262770409
US,United States of America (the),KPIT,Pittsburgh International Airport,40.491501,-80.232903,All,53517,35477168,441408090,2528546,29011018,364480692
US,United States of America (the),KPMP,Pompano Beach Airpark,26.247100830078,-80.111099243164,All,30695,350192,1301319,90719,7767481,249020837
US,United States of America (the),KPNS,Pensacola International Airport,30.4734,-87.1866,All,34423,9661205,110340133,845160,13093383,267135154
US,United States of America (the),KPRC,Prescott International Airport - Ernest A. Love Field,34.654499,-112.419998,All,39351,614317,2893436,118441,8381578,277996553
US,United States of America (the),KPVU,Provo-Utah Lake International Airport,40.2192,-111.723,All,32996,3096448,40081967,358079,10431993,262064742
US,United States of America (the),KRDU,Raleigh Durham International Airport,35.877602,-78.787498,All,89332,51780133,650106080,3821314,50128724,684783370
US,United States of America (the),KRHV,Reid-Hillview Airport of Santa Clara County,37.332901001,-121.819000244,All,31335,266176,889017,36135,5696693,233036856
US,United States of America (the),KRIC,Richmond International Airport,37.505199,-77.319702,All,37550,21611685,266393470,1574261,22072705,282873155
US,United States of America (the),KRNO,Reno Tahoe International Airport,39.4991,-119.767998,All,40988,18582121,222594336,1529613,26065017,316127778
US,United States of America (the),KRNT,Renton Municipal Airport,47.4930992126,-122.216003418,All,37686,515181,4071635,73334,7435593,278355956
US,United States of America (the),KRSW,Southwest Florida International Airport,26.53619956970215,-81.75520324707031,All,41191,32656368,438987164,2510544,30594141,356441888
US,United States of America (the),KRVS,Richard Lloyd Jones Jr Airport,36.039600372314,-95.984596252441,All,48608,496460,1746068,127794,10555332,375156190
US,United States of America (the),KSAN,San Diego International Airport,32.7336006165,-117.190002441,All,101367,78785886,1068873205,5485355,67741774,784788136
US,United States of America (the),KSAT,San Antonio International Airport,29.533701,-98.469803,All,76870,39703594,514779400,3316562,49832188,615845012
US,United States of America (the),KSAV,Savannah Hilton Head International Airport,32.127602,-81.202103,All,36641,13982668,156554467,1117418,18075259,270445340
US,United States of America (the),KSDF,Louisville Muhammad Ali International Airport,38.1744,-85.736,All,80170,113951538,1545891080,6571318,73414007,968343620
US,United States of America (the),KSDL,Scottsdale Airport,33.622898101807,-111.91100311279,All,40765,855884,4537274,358974,11982415,296533326
US,United States of America (the),KSEA,Seattle–Tacoma International Airport,47.447943,-122.310276,All,224712,172074124,2307066045,10117000,184775134,1825946556
US,United States of America (the),KSFB,Orlando Sanford International Airport,28.777599334716797,-81.23750305175781,All,55570,9452297,141415112,636912,22425346,453360284
US,United States of America (the),KSFO,San Francisco International Airport,37.619806,-122.374821,All,181488,190167912,3092543270,12278562,138799837,1794863887
US,United States of America (the),KSJC,Norman Y. Mineta San Jose International Airport,37.362452,-121.929188,All,64387,42635914,542247709,2796958,43701965,484914181
US,United States of America (the),KSLC,Salt Lake City International Airport,40.78886,-111.979866,All,140886,89165856,1105288473,6125247,82427451,1034964521
US,United States of America (the),KSMF,Sacramento International Airport,38.6954,-121.591003,All,62717,45026329,576501560,3151966,42606590,479915211
US,United States of America (the),KSNA,John Wayne Orange County International Airport,33.675701,-117.867996,All,86856,37445558,443410421,2807124,47995388,666646332
US,United States of America (the),KSRQ,Sarasota Bradenton International Airport,27.394631,-82.554359,All,43177,14369217,189390209,1184431,22887846,352793377
US,United States of America (the),KSTL,St Louis Lambert International Airport,38.748697,-90.370003,All,82019,51936020,646627551,3514671,52304186,655602751
US,United States of America (the),KSUA,Witham Field,27.18169975,-80.22109985,All,36628,510566,2096470,186640,9841394,288721967
US,United States of America (the),KTMB,Miami Executive Airport,25.6479,-80.4328,All,61731,840289,3729705,291841,13475515,472541182
US,United States of America (the),KTOA,Zamperini Field,33.803398132324,-118.33999633789,All,45851,385125,1283079,62971,8263082,334295621
US,United States of America (the),KTPA,Tampa International Airport,27.9755,-82.533203,All,100345,78247956,1074102803,5852129,76724416,846969419
US,United States of America (the),KTTN,Trenton Mercer Airport,40.276699,-74.813499,All,43114,2036759,20148196,155488,9150615,332417774
US,United States of America (the),KTUS,Tucson International Airport / Morris Air National Guard Base,32.115004,-110.938053,All,32353,13830115,168658335,1295800,17352490,232191933
US,United States of America (the),KTYS,McGhee Tyson Airport,35.811001,-83.994003,All,35654,12298153,142934885,961384,15579585,268881382
US,United States of America (the),KVGT,North Las Vegas Metropolitan International Airport,36.210701,-115.194,All,45677,619847,1976818,218031,12427792,351997336
US,United States of America (the),KVNY,Van Nuys Airport,34.209800720215,-118.48999786377,All,40920,1065156,6387876,329343,9476307,306419798
US,United States of America (the),KVRB,Vero Beach Regional Airport,27.6556,-80.417901,All,51232,899196,5274536,196299,11936378,391001067
US,United States of America (the),PANC,Ted Stevens Anchorage International Airport,61.179004,-149.992561,All,112595,140073924,2092221462,8219350,142104825,1576452773
US,United States of America (the),PHNL,Daniel K Inouye International Airport,21.32062,-157.924228,All,126324,99634597,1527659911,6789005,89468111,1128874842
US,United States of America (the),PHOG,Kahului International Airport,20.896263,-156.431837,All,47329,28909429,423913229,2184938,16582950,298173323
UY,Uruguay,SUMU,Carrasco General Cesáreo L. Berisso International Airport,-34.835647,-56.026497,All,6599,5817138,95308964,339893,4521347,58202213
UZ,Uzbekistan,UTTT,Tashkent International Airport,41.257900238,69.2811965942,All,23689,25777046,380819689,1390690,30524075,272899176
VC,Saint Vincent and the Grenadines,TVSA,Argyle International Airport,13.156695,-61.149945,All,4523,1064675,12838491,329937,1110755,16276176
VE,Venezuela (Bolivarian Republic of),SVMI,Simón Bolívar International Airport,10.601194,-66.991222,All,6457,6371787,85578985,555309,6605817,59124068
VG,Virgin Islands (British),TUPJ,Terrance B. Lettsome International Airport,18.445492,-64.541707,All,3426,476954,3381430,244188,922415,17069438
VI,Virgin Islands (U.S.),TISX,Henry E Rohlsen Airport,17.701900482177734,-64.79859924316406,All,11058,1393084,13150676,531520,7696476,96653748
VN,Viet Nam,VVDN,Da Nang International Airport,16.0439,108.198997,All,40121,37136375,559692717,3321914,20667464,334303790
VN,Viet Nam,VVNB,Noi Bai International Airport,21.221201,105.806999,All,93080,106257458,1712986269,7681813,58083244,933191125
VN,Viet Nam,VVTS,Tan Son Nhat International Airport,10.8188,106.652,All,121658,132268657,2134248397,10678088,77385096,1187962623
VU,Vanuatu,NVVV,Bauerfield International Airport,-17.699301,168.320007,All,867,529845,5691072,42892,752680,7036515
WS,Samoa,NSFA,Faleolo International Airport,-13.829999923706056,-172.00799560546875,All,1114,1186285,21210031,51428,1095082,10682203
YE,Yemen,OYAA,Aden International Airport,12.8295,45.028801,All,1337,1378572,22393014,88948,1577394,14477206
YT,Mayotte,FMCZ,Dzaoudzi Pamandzi International Airport,-12.809319,45.281815,All,614,776040,14174676,36954,215383,4598449
ZA,South Africa,FACT,Cape Town International Airport,-33.9648017883,18.6016998291,All,35926,31761477,477620963,2330703,65391742,421564141
ZA,South Africa,FAOR,O.R. Tambo International Airport,-26.1392,28.246,All,62045,62387176,937366343,4324603,107663668,779313602
ZW,Zimbabwe,FVRG,Robert Gabriel Mugabe International Airport,-17.931801,31.0928,All,1696,1764170,26462244,110579,3744554,22977060
